datetime,count
2011-01-20 00:00:00,12.927305257272712
2011-01-20 01:00:00,6.082776079883348
2011-01-20 02:00:00,5.267538859257066
2011-01-20 03:00:00,3.1232019062806615
2011-01-20 04:00:00,2.665529332389156
2011-01-20 05:00:00,5.7311003031674685
2011-01-20 06:00:00,32.47962227603557
2011-01-20 07:00:00,91.8424316252525
2011-01-20 08:00:00,147.19327396226933
2011-01-20 09:00:00,102.45943578326857
2011-01-20 10:00:00,46.60109559465438
2011-01-20 11:00:00,51.35423638029794
2011-01-20 12:00:00,62.644135706224745
2011-01-20 13:00:00,59.69015956913958
2011-01-20 14:00:00,64.04505570794528
2011-01-20 15:00:00,73.451476668147
2011-01-20 16:00:00,85.45401407875687
2011-01-20 17:00:00,153.36683918052393
2011-01-20 18:00:00,140.59896699169232
2011-01-20 19:00:00,97.84470073950163
2011-01-20 20:00:00,62.91480006901068
2011-01-20 21:00:00,44.54248445944976
2011-01-20 22:00:00,38.55675759217825
2011-01-20 23:00:00,24.6907638101387
2011-01-21 00:00:00,14.14850418842227
2011-01-21 01:00:00,5.617789417794225
2011-01-21 02:00:00,5.893214289457212
2011-01-21 03:00:00,3.106596134099849
2011-01-21 04:00:00,2.435120205295096
2011-01-21 05:00:00,4.202239607338221
2011-01-21 06:00:00,29.785434486101003
2011-01-21 07:00:00,89.86855384582346
2011-01-21 08:00:00,133.1328544606927
2011-01-21 09:00:00,94.7964044680209
2011-01-21 10:00:00,38.56743387803988
2011-01-21 11:00:00,44.35010591489694
2011-01-21 12:00:00,50.98862507630909
2011-01-21 13:00:00,49.247617371440505
2011-01-21 14:00:00,48.99714909518029
2011-01-21 15:00:00,47.87511557813684
2011-01-21 16:00:00,68.4658431463388
2011-01-21 17:00:00,109.55147381452507
2011-01-21 18:00:00,103.79571290629981
2011-01-21 19:00:00,84.0442265756561
2011-01-21 20:00:00,53.00247931018901
2011-01-21 21:00:00,36.90115127569663
2011-01-21 22:00:00,29.996807571206975
2011-01-21 23:00:00,19.446196120301725
2011-01-22 00:00:00,23.961336275230863
2011-01-22 01:00:00,19.581382257020007
2011-01-22 02:00:00,13.244330988552335
2011-01-22 03:00:00,6.977164519965733
2011-01-22 04:00:00,1.916005196564589
2011-01-22 06:00:00,4.065001827642242
2011-01-22 07:00:00,9.359141293547268
2011-01-22 08:00:00,22.031478594658033
2011-01-22 09:00:00,29.97296211792442
2011-01-22 10:00:00,53.14121028738729
2011-01-22 11:00:00,56.49375830860948
2011-01-22 12:00:00,59.26449994763457
2011-01-22 13:00:00,61.35926888859036
2011-01-22 14:00:00,60.839953813127806
2011-01-22 15:00:00,61.68759946848398
2011-01-22 16:00:00,61.78964665805391
2011-01-22 17:00:00,62.90285278578903
2011-01-22 18:00:00,56.78937793856988
2011-01-22 19:00:00,44.231541269837855
2011-01-22 20:00:00,42.07320931488464
2011-01-22 21:00:00,36.72331737086603
2011-01-22 22:00:00,30.423053085473622
2011-01-22 23:00:00,20.164663088028608
2011-01-23 00:00:00,24.973978719394687
2011-01-23 01:00:00,20.658539940750323
2011-01-23 02:00:00,13.213638924019275
2011-01-23 03:00:00,10.58702566509818
2011-01-23 05:00:00,1.8519576172519443
2011-01-23 06:00:00,3.0802002426809123
2011-01-23 07:00:00,7.619892623412702
2011-01-23 08:00:00,18.503088693111017
2011-01-23 09:00:00,26.394841667495772
2011-01-23 10:00:00,51.3531797937447
2011-01-23 11:00:00,55.3261834980874
2011-01-23 12:00:00,64.91341881899136
2011-01-23 13:00:00,64.7397001732002
2011-01-23 14:00:00,67.66065820949659
2011-01-23 15:00:00,68.14704793906236
2011-01-23 16:00:00,69.05065265551356
2011-01-23 17:00:00,64.50754430162935
2011-01-23 18:00:00,58.16468155472999
2011-01-23 19:00:00,44.64556820201698
2011-01-23 20:00:00,40.06095593653594
2011-01-23 21:00:00,27.324045454351477
2011-01-23 22:00:00,17.516121733683356
2011-01-23 23:00:00,13.551706733236788
2011-01-24 00:00:00,12.890736675073532
2011-01-24 01:00:00,5.193827772243495
2011-01-24 03:00:00,2.7679781705309696
2011-01-24 04:00:00,2.582127478207423
2011-01-24 05:00:00,4.031555622622138
2011-01-24 06:00:00,25.236267912324408
2011-01-24 07:00:00,70.58953587140557
2011-01-24 08:00:00,104.92525869565956
2011-01-24 09:00:00,84.061625984323
2011-01-24 10:00:00,40.39269389485052
2011-01-24 11:00:00,39.67529109396764
2011-01-24 12:00:00,46.37644476027501
2011-01-24 13:00:00,44.264627594929365
2011-01-24 14:00:00,43.920788725985844
2011-01-24 15:00:00,52.58437889009605
2011-01-24 16:00:00,61.91836718745117
2011-01-24 17:00:00,93.70711866947087
2011-01-24 18:00:00,90.46347617777302
2011-01-24 19:00:00,79.20929953019713
2011-01-24 20:00:00,50.46787358293736
2011-01-24 21:00:00,34.40912549769586
2011-01-24 22:00:00,21.443318478172486
2011-01-24 23:00:00,14.120983609761335
2011-01-25 00:00:00,9.797804204958657
2011-01-25 01:00:00,5.175635909529781
2011-01-25 02:00:00,4.479847756556901
2011-01-25 04:00:00,2.6602372462347468
2011-01-25 05:00:00,4.715663611346154
2011-01-25 06:00:00,28.740717381455976
2011-01-25 07:00:00,70.9286155748287
2011-01-25 08:00:00,116.76544300881596
2011-01-25 09:00:00,95.89577832849628
2011-01-25 10:00:00,46.14126438874147
2011-01-25 11:00:00,48.51283008223074
2011-01-25 12:00:00,57.361539924841615
2011-01-25 13:00:00,59.891490926868904
2011-01-25 14:00:00,61.356153198173345
2011-01-25 15:00:00,70.924117708512
2011-01-25 16:00:00,92.25772216323482
2011-01-25 17:00:00,155.8397308360159
2011-01-25 18:00:00,151.01126697531862
2011-01-25 19:00:00,99.67728163171613
2011-01-25 20:00:00,64.18193169939272
2011-01-25 21:00:00,44.219787909308096
2011-01-25 22:00:00,34.630086384689804
2011-01-25 23:00:00,19.418395892465973
2011-01-26 00:00:00,12.26960573346897
2011-01-26 01:00:00,5.928844099907291
2011-01-26 02:00:00,4.473469988007195
2011-01-26 05:00:00,4.123573481128964
2011-01-26 06:00:00,31.458077342814477
2011-01-26 07:00:00,76.08266851487815
2011-01-26 08:00:00,98.53603604629137
2011-01-26 09:00:00,64.89114200870868
2011-01-26 10:00:00,27.64603035250972
2011-01-26 11:00:00,23.421456361207973
2011-01-26 12:00:00,23.49440166694877
2011-01-26 13:00:00,24.482274439712356
2011-01-26 14:00:00,24.551640722601444
2011-01-26 15:00:00,26.122795174489085
2011-01-26 16:00:00,46.43925270979782
2011-01-26 17:00:00,71.00798694223404
2011-01-27 16:00:00,71.86414469152163
2011-01-27 17:00:00,118.58410516362478
2011-01-27 18:00:00,106.65365438782935
2011-01-27 19:00:00,91.50952084911046
2011-01-27 20:00:00,63.166816153305426
2011-01-27 21:00:00,40.55090823847039
2011-01-27 22:00:00,33.29667887834334
2011-01-27 23:00:00,20.19477340152556
2011-01-28 00:00:00,14.413485291930243
2011-01-28 01:00:00,7.199206141899956
2011-01-28 02:00:00,3.9825759332286164
2011-01-28 03:00:00,2.520419209712875
2011-01-28 05:00:00,6.648734275792057
2011-01-28 06:00:00,28.150970739970816
2011-01-28 07:00:00,65.10469981660073
2011-01-28 08:00:00,104.4993631800731
2011-01-28 09:00:00,76.31592266488126
2011-01-28 10:00:00,32.193407042676434
2011-01-28 11:00:00,32.88370949334413
2011-01-28 12:00:00,33.37007927085891
2011-01-28 13:00:00,34.98871740488673
2011-01-28 14:00:00,50.90263375218106
2011-01-28 15:00:00,36.38605374538243
2011-01-28 16:00:00,69.57370954533079
2011-01-28 17:00:00,120.94939158923259
2011-01-28 18:00:00,118.57410900510895
2011-01-28 19:00:00,99.73120323896407
2011-01-28 20:00:00,63.89415052511913
2011-01-28 21:00:00,41.7932277725958
2011-01-28 22:00:00,37.520911484177965
2011-01-28 23:00:00,26.77207141043441
2011-01-29 00:00:00,26.386336528976255
2011-01-29 01:00:00,22.43584221961382
2011-01-29 02:00:00,14.983207432059581
2011-01-29 03:00:00,10.231864942957486
2011-01-29 04:00:00,3.089212197421026
2011-01-29 06:00:00,4.3915812336894176
2011-01-29 07:00:00,9.63619140459658
2011-01-29 08:00:00,24.897738888368334
2011-01-29 09:00:00,32.81466332099442
2011-01-29 10:00:00,55.3289344022227
2011-01-29 11:00:00,56.70148025281205
2011-01-29 12:00:00,67.14948015253063
2011-01-29 13:00:00,76.15473937352196
2011-01-29 14:00:00,72.4573616823215
2011-01-29 15:00:00,72.12374197948563
2011-01-29 16:00:00,81.75575191553817
2011-01-29 17:00:00,79.45150406913721
2011-01-29 18:00:00,72.44106496479439
2011-01-29 19:00:00,56.9126938438358
2011-01-29 20:00:00,50.20168374741814
2011-01-29 21:00:00,39.06556162815391
2011-01-29 22:00:00,30.060349995460662
2011-01-29 23:00:00,21.109767044286237
2011-01-30 00:00:00,26.28404155969575
2011-01-30 01:00:00,24.245720477900875
2011-01-30 02:00:00,14.716561248297282
2011-01-30 03:00:00,10.331042472736373
2011-01-30 04:00:00,3.6045954127097914
